10/03/2025	1066
11/03/2025	1066.5
12/03/2025	1066.75
13/03/2025	1067
14/03/2025	1068.5
15/03/2025	1068.5
16/03/2025	1068.5
17/03/2025	1068.5
18/03/2025	1069
19/03/2025	1069.75
20/03/2025	1069.5
21/03/2025	1071.5
22/03/2025	1071.5
23/03/2025	1071.5
24/03/2025	1071.5
25/03/2025	1071.75
26/03/2025	1071.75
27/03/2025	1072.5
28/03/2025	1073.5
29/03/2025	1073.5
30/03/2025	1073.5
31/03/2025	1074
01/04/2025	1074.75
02/04/2025	1074.75
03/04/2025	1075
04/04/2025	1076
05/04/2025	1076
06/04/2025	1076
07/04/2025	1076.5
08/04/2025	1076.5
09/04/2025	1077.5
10/04/2025	1077.5
11/04/2025	1078
12/04/2025	1078
13/04/2025	1078
14/04/2025	1198
15/04/2025	1200
16/04/2025	1135
17/04/2025	1135
18/04/2025	1135
19/04/2025	1135
20/04/2025	1135
