fecha,valor
10-03-25,1066.0
11-03-25,1066.5
12-03-25,1066.75
13-03-25,1067.0
14-03-25,1068.5
15-03-25,1068.5
16-03-25,1068.5
17-03-25,1068.5
18-03-25,1069.0
19-03-25,1069.75
20-03-25,1069.5
21-03-25,1071.5
22-03-25,1071.5
23-03-25,1071.5
24-03-25,1071.5
25-03-25,1071.75
26-03-25,1071.75
27-03-25,1072.5
28-03-25,1073.5
29-03-25,1073.5
30-03-25,1073.5
31-03-25,1074.0
01-04-25,1074.75
02-04-25,1074.75
03-04-25,1075.0
04-04-25,1076.0
05-04-25,1076.0
06-04-25,1075.0
07-04-25,1075.5
08-04-25,1076.25
09-04-25,1076.0
10-04-25,1074.0
11-04-25,1074.0
12-04-25,1074.0
13-04-25,1194.5
14-04-25,1197.0
15-04-25,1136.0
16-04-25,1136.0
17-04-25,1136.0
18-04-25,1136.0
19-04-25,1136.0
20-04-25,1136.0
